OBJECTID,Geographic Identifier,County Name,State Geographic Identifier,State Abbreviation,State Name,Historical - Mean - Annual total precipitation [inches],RCP 4.5 Early-century - Mean - Annual total precipitation [inches],Historical - Mean - Daily average temperature [degF],RCP 4.5 Early-century - Mean - Daily average temperature [degF],Historical - Mean - Daily maximum temperature [degF],RCP 4.5 Early-century - Mean - Daily maximum temperature [degF],Historical - Mean - Annual single highest maximum temperature [degF],RCP 4.5 Early-century - Mean - Annual single highest maximum temperature [degF],Historical - Mean - Daily minimum temperature [degF],RCP 4.5 Early-century - Mean - Daily minimum temperature [degF],Change in mean daily average temperature [DegF],Change in mean daily maximum temperature [DegF],Change in mean daily minimum temperature [DegF],Change in mean annual single highest maximum temperature
467,13161,Jeff Davis County,13,GA,Georgia,48.12156,48.85937,65.78150024,68.02500114,78.10729,80.3986,99.80527,102.95129,53.51209,55.59369,2.243500900000001,2.2913099999999957,2.0816000000000017,3.146020000000007
468,13163,Jefferson County,13,GA,Georgia,46.18016,47.05644,64.55212136,66.92212168,76.54832,78.98759,100.71168,104.14319,52.46618,54.65343,2.3700003200000026,2.4392699999999934,2.187249999999999,3.431510000000003
469,13165,Jenkins County,13,GA,Georgia,46.60395,47.40942,65.04739081,67.24608645,77.45771,79.71141,100.60942,103.69678,52.65432,54.6806,2.198695640000011,2.253699999999995,2.02628,3.087360000000004
470,13167,Johnson County,13,GA,Georgia,46.11448,46.91948,64.78954523,67.05772712,76.97969,79.31056,100.99175,104.35923,52.66085,54.73985,2.268181889999994,2.3308699999999902,2.0789999999999935,3.3674800000000005
471,13169,Jones County,13,GA,Georgia,47.28347,48.04322,63.67480026,65.99000031,76.02226,78.39121,100.11577,103.32728,51.28015,53.42301,2.3152000500000014,2.368949999999998,2.142859999999999,3.211510000000004
472,13171,Lamar County,13,GA,Georgia,50.08196,50.95454,62.86899986,65.28100128,74.90328,77.34517,98.93411,102.24051,50.90905,53.17575,2.4120014199999957,2.441890000000001,2.2667,3.3063999999999965
473,13173,Lanier County,13,GA,Georgia,50.60471,51.30528,66.60600052,68.73699951,79.14882,81.31487,99.38455,102.27874,54.06068,56.05056,2.130998990000009,2.1660499999999985,1.9898799999999994,2.8941899999999947
474,13175,Laurens County,13,GA,Georgia,46.45391,47.27628,65.09880035,67.37200043,77.54965,79.88873,101.59055,104.83718,52.60321,54.69224,2.273200079999995,2.3390799999999956,2.089030000000001,3.2466300000000103
475,13177,Lee County,13,GA,Georgia,49.29671,49.69784,65.91653824,68.14307697,77.85915,80.14079,100.10609,103.10987,53.95561,56.00922,2.2265387300000015,2.281639999999996,2.053609999999999,3.003780000000006
476,13179,Liberty County,13,GA,Georgia,50.68977,51.77011,67.18361049,69.3644441,78.40285,80.57468,99.77078,102.62061,55.92499,58.00349,2.1808336099999934,2.17183,2.0784999999999982,2.849829999999997
477,13181,Lincoln County,13,GA,Georgia,46.80092,47.58094,62.25933355,64.50666606,74.63928,76.95984,100.84921,104.05185,49.8531,51.92493,2.2473325099999997,2.3205600000000004,2.0718300000000056,3.2026400000000024
478,13183,Long County,13,GA,Georgia,49.26102,50.23784,67.19920105,69.40120087,78.7877,80.98542,100.06198,102.95512,55.58598,57.67267,2.2019998199999975,2.197720000000004,2.0866899999999973,2.8931399999999883
479,13185,Lowndes County,13,GA,Georgia,50.40355,51.2874,67.22624946,69.41562486,79.49411,81.68555,99.07868,101.78769,54.87401,56.9298,2.1893753999999888,2.19144,2.055790000000002,2.709009999999992
480,13187,Lumpkin County,13,GA,Georgia,65.2054,66.89972,57.60684224,60.02736824,69.04092,71.54488,94.80542,98.20836,45.89218,48.11482,2.4205260000000024,2.5039600000000064,2.2226399999999984,3.402940000000001
481,13189,McDuffie County,13,GA,Georgia,47.31505,48.2777,62.48647062,64.86235226,74.76019,77.20267,100.54882,103.90075,50.19984,52.38469,2.375881639999996,2.4424800000000033,2.1848499999999973,3.351929999999996
482,13191,McIntosh County,13,GA,Georgia,51.60077,52.78938,67.52969638,69.61515045,77.48159,79.53455,98.67056,101.2852,57.52495,59.53413,2.0854540699999973,2.052959999999999,2.0091800000000006,2.6146400000000085
483,13193,Macon County,13,GA,Georgia,47.43427,47.90876,64.90833314,67.24125004,76.84786,79.22198,99.77438,102.79367,52.9139,55.09075,2.3329169000000007,2.374120000000005,2.1768500000000017,3.0192900000000122
484,13195,Madison County,13,GA,Georgia,49.51578,50.69464,61.52349968,64.00249958,73.15901,75.73132,99.1803,102.23542,49.88984,52.17468,2.478999900000005,2.5723100000000017,2.2848400000000026,3.0551200000000023
485,13197,Marion County,13,GA,Georgia,49.85651,50.45639,64.34679962,66.75159882,76.30597,78.73792,98.9784,102.06315,52.35174,54.59648,2.4047991999999994,2.4319500000000005,2.24474,3.0847499999999997
486,13199,Meriwether County,13,GA,Georgia,51.28455,51.86291,62.87352921,65.19647105,75.12613,77.47209,99.73116,102.93474,50.66262,52.84057,2.3229418399999986,2.345959999999991,2.1779500000000027,3.2035800000000023
487,13201,Miller County,13,GA,Georgia,52.83041,53.53519,67.06111103,69.31555642,79.16997,81.45144,100.0957,102.97175,54.95288,57.04897,2.2544453899999866,2.2814699999999988,2.0960899999999967,2.8760500000000064
488,13205,Mitchell County,13,GA,Georgia,51.91385,52.42504,67.0899997,69.30558799,79.00529,81.24933,100.11892,102.86334,55.13382,57.20065,2.2155882899999995,2.2440399999999983,2.066830000000003,2.744419999999991
489,13207,Monroe County,13,GA,Georgia,48.73715,49.65061,63.41500012,65.86916733,75.73156,78.22285,99.79407,103.07501,51.16879,53.45398,2.4541672099999943,2.4912899999999922,2.28519,3.280940000000001
490,13209,Montgomery County,13,GA,Georgia,46.12702,47.09414,65.820666,68.03799947,78.04902,80.32142,100.43549,103.58565,53.54733,55.59021,2.21733347,2.2724000000000046,2.0428799999999967,3.1501599999999996
491,13211,Morgan County,13,GA,Georgia,48.22371,49.19894,62.86565217,65.22565261,74.59586,77.01819,99.72841,102.89805,51.06798,53.24768,2.3600004400000003,2.4223300000000023,2.179700000000004,3.169640000000001
492,13213,Murray County,13,GA,Georgia,57.08679,58.65849,58.97086948,61.16304348,70.49961,72.77435,96.99344,99.98731,47.16889,49.15632,2.1921740000000014,2.274739999999994,1.9874300000000034,2.993869999999987
493,13215,Muscogee County,13,GA,Georgia,50.2658,51.12521,65.11384641,67.64922978,76.30389,78.8843,99.71155,102.92017,53.71273,56.07424,2.5353833700000052,2.5804100000000005,2.3615100000000027,3.2086199999999963
494,13217,Newton County,13,GA,Georgia,49.46038,50.5114,62.25736859,64.66684281,73.76183,76.23248,99.47111,102.76633,50.75587,52.97669,2.409474220000007,2.470649999999992,2.2208199999999962,3.2952200000000005
495,13219,Oconee County,13,GA,Georgia,49.4421,50.70964,62.36500004,64.84642846,73.76579,76.30708,99.79491,102.83998,50.8713,53.16225,2.4814284200000003,2.5412900000000036,2.2909500000000023,3.0450699999999955
496,13221,Oglethorpe County,13,GA,Georgia,48.53353,49.66136,62.18464279,64.64714268,73.76328,76.30124,99.67403,102.78355,50.56919,52.8434,2.4624998900000037,2.5379600000000124,2.2742100000000036,3.1095200000000034
497,13223,Paulding County,13,GA,Georgia,53.23301,54.50619,60.08666653,62.4088885,72.12011,74.50294,97.92138,101.02124,48.23469,50.37012,2.322221970000001,2.3828299999999984,2.1354299999999995,3.0998600000000067
498,13225,Peach County,13,GA,Georgia,48.3168,48.90027,64.41100082,66.80900192,76.36729,78.81435,100.01937,103.14252,52.50468,54.73687,2.398001100000002,2.4470600000000076,2.232190000000003,3.1231500000000096
499,13227,Pickens County,13,GA,Georgia,58.2596,59.70577,58.78799998,61.07399979,69.67222,72.01164,95.99491,99.18122,48.22853,50.34092,2.28599981,2.339420000000004,2.1123899999999978,3.1863099999999918
500,13229,Pierce County,13,GA,Georgia,48.953,49.78059,66.85521698,69.01434724,79.42302,81.60225,100.30193,103.15314,54.24995,56.27045,2.159130260000012,2.179230000000004,2.0204999999999984,2.8512099999999947
501,13231,Pike County,13,GA,Georgia,50.40896,51.22607,62.9399998,65.31538567,74.80337,77.19248,98.79437,102.14941,51.04568,53.28209,2.3753858699999952,2.3891100000000023,2.2364099999999993,3.3550400000000025
502,13233,Polk County,13,GA,Georgia,52.97471,54.15655,60.32142893,62.67047682,72.56902,75.00121,98.09044,101.24676,48.23795,50.37895,2.3490478899999943,2.4321900000000056,2.1410000000000053,3.156319999999994
503,13235,Pulaski County,13,GA,Georgia,47.0062,47.72725,66.00062561,68.22375107,77.76078,80.03382,100.61151,103.80074,54.20419,56.27173,2.2231254600000057,2.273040000000009,2.067540000000001,3.189230000000009
504,13237,Putnam County,13,GA,Georgia,47.24765,47.87545,63.69720047,65.88400055,76.15186,78.39534,100.66468,103.74495,51.22903,53.24041,2.1868000799999976,2.2434800000000052,2.0113799999999955,3.0802699999999987
505,13239,Quitman County,13,GA,Georgia,51.19379,51.74179,65.5554546,67.76909083,77.50498,79.75514,99.55484,102.70731,53.66913,55.72257,2.2136362299999917,2.250159999999994,2.053439999999995,3.152470000000008
506,13241,Rabun County,13,GA,Georgia,71.68455,73.79796,55.74839966,58.01559982,68.01612,70.36789,92.26705,95.32681,43.87902,45.93296,2.2672001600000016,2.351770000000002,2.0539400000000043,3.059759999999997
507,13243,Randolph County,13,GA,Georgia,50.90483,51.34759,66.23814901,68.437038,77.97471,80.21294,99.51743,102.43513,54.53498,56.58126,2.1988889900000004,2.2382300000000015,2.046280000000003,2.9176999999999964
508,13245,Richmond County,13,GA,Georgia,45.7626,46.71848,63.21350021,65.7400013,75.67133,78.28565,100.77934,104.09584,50.82549,53.13537,2.5265010900000036,2.6143200000000064,2.3098799999999997,3.3164999999999907
509,13247,Rockdale County,13,GA,Georgia,50.22248,51.25804,62.07166735,64.50500107,73.22441,75.71053,98.63766,101.81676,50.90855,53.16818,2.4333337200000074,2.4861199999999997,2.2596300000000014,3.1791000000000054
510,13249,Schley County,13,GA,Georgia,48.3028,48.84042,64.65666623,66.97555542,76.58835,78.94091,99.33618,102.35968,52.76222,54.92554,2.3188891900000073,2.352559999999997,2.163319999999999,3.0234999999999985
511,13251,Screven County,13,GA,Georgia,46.7049,47.30922,65.5911631,67.78604676,77.62544,79.86436,100.90083,104.06929,53.53497,55.56423,2.194883660000002,2.2389200000000073,2.0292600000000007,3.168459999999996
512,13253,Seminole County,13,GA,Georgia,54.37065,54.82459,67.35375071,69.56750011,79.272,81.50279,99.89596,102.63589,55.36971,57.45317,2.2137493999999975,2.230789999999999,2.0834600000000023,2.739930000000001
513,13255,Spalding County,13,GA,Georgia,51.2844,52.1232,62.42857143,64.82928685,73.47674,75.89137,98.25054,101.62109,51.34056,53.61171,2.4007154200000045,2.4146299999999883,2.2711499999999987,3.3705499999999944
514,13257,Stephens County,13,GA,Georgia,55.35418,56.94821,61.18899994,63.50499992,72.5449,74.94712,98.2198,101.46431,49.75996,51.87779,2.315999980000001,2.40222,2.117829999999998,3.244509999999991
515,13259,Stewart County,13,GA,Georgia,49.38136,49.95173,64.99906206,67.22187448,77.18395,79.44087,99.5582,102.46601,52.82405,54.87748,2.222812419999997,2.256920000000008,2.0534299999999988,2.907809999999998
516,13261,Sumter County,13,GA,Georgia,48.24414,48.77343,65.31354818,67.58032177,77.13232,79.43927,100.03986,102.99464,53.60083,55.69799,2.2667735899999997,2.3069499999999863,2.0971599999999953,2.9547799999999995
517,13263,Talbot County,13,GA,Georgia,50.90192,51.54319,63.76653789,66.25422991,76.18732,78.69405,99.53756,102.81167,51.34968,53.68527,2.4876920200000043,2.5067300000000046,2.3355900000000034,3.2741100000000074
518,13265,Taliaferro County,13,GA,Georgia,47.75098,48.56149,62.70307688,65.07000087,74.55652,76.98875,100.4056,103.77303,50.8545,53.04458,2.3669239900000036,2.43222999999999,2.190080000000002,3.367429999999999
519,13267,Tattnall County,13,GA,Georgia,47.40897,48.28672,66.7693339,69.02400106,78.4016,80.68178,100.21861,103.38156,55.10642,57.21699,2.254667159999997,2.2801800000000014,2.1105700000000027,3.162949999999995
520,13269,Taylor County,13,GA,Georgia,48.89542,49.25656,64.27107103,66.70178604,76.55592,79.01132,99.52982,102.68543,51.93018,54.20866,2.43071501,2.4553999999999974,2.278480000000002,3.155609999999996
521,13271,Telfair County,13,GA,Georgia,47.27113,48.00383,66.0374072,68.20999965,78.05612,80.27862,100.24924,103.31236,54.04115,56.05051,2.1725924499999962,2.2224999999999966,2.009360000000001,3.063119999999998
522,13273,Terrell County,13,GA,Georgia,50.71299,50.91702,65.86782505,68.12217215,77.73718,80.03721,99.60342,102.54228,53.99463,56.08756,2.254347100000004,2.3000300000000067,2.0929300000000026,2.9388600000000054
523,13275,Thomas County,13,GA,Georgia,52.56004,53.42743,67.36387142,69.50580695,79.27689,81.4266,98.92196,101.60988,55.40124,57.42724,2.141935529999998,2.149709999999999,2.0259999999999962,2.6879200000000054
524,13277,Tift County,13,GA,Georgia,47.86911,48.47937,66.34368455,68.4468428,77.49464,79.64414,98.95312,101.63112,55.1864,57.1373,2.103158249999993,2.149499999999989,1.9509000000000043,2.6779999999999973
525,13279,Toombs County,13,GA,Georgia,46.85055,47.76264,66.23230802,68.44769228,78.28048,80.54193,100.15077,103.34488,54.14132,56.19347,2.2153842599999933,2.2614499999999964,2.0521499999999975,3.194110000000009
526,13281,Towns County,13,GA,Georgia,63.71921,65.51469,53.71416664,56.06583373,66.37203,68.82408,90.77283,94.07074,40.93621,43.07855,2.3516670899999994,2.45205,2.1423399999999972,3.2979100000000017
527,13283,Treutlen County,13,GA,Georgia,45.98175,46.84092,65.55615234,67.75384521,77.77679,80.04174,100.93448,104.1283,53.26072,55.28293,2.1976928699999974,2.264949999999999,2.022210000000001,3.1938200000000023
528,13285,Troup County,13,GA,Georgia,52.5056,53.0576,62.68192306,65.01499968,75.06778,77.44434,98.59935,101.66566,50.26981,52.42647,2.33307662,2.376559999999998,2.1566600000000022,3.0663100000000014
529,13287,Turner County,13,GA,Georgia,48.36794,49.03846,66.12749977,68.3375,77.40181,79.65881,99.22759,102.17936,54.82317,56.87566,2.2100002300000057,2.257000000000005,2.052490000000006,2.9517699999999962
530,13289,Twiggs County,13,GA,Georgia,46.99329,47.6933,64.86800018,67.24000061,76.83068,79.25773,100.64002,103.80161,52.80919,55.00166,2.37200043,2.427049999999994,2.19247,3.1615899999999897
531,13291,Union County,13,GA,Georgia,61.92172,63.56713,54.44849987,56.78549957,66.881,69.31323,91.95441,95.32633,41.70342,43.8246,2.3369997,2.432230000000004,2.1211799999999954,3.371920000000003
532,13293,Upson County,13,GA,Georgia,49.89728,50.63308,63.83333351,66.20714351,76.48666,78.88496,100.16362,103.43343,51.26904,53.49568,2.3738099999999918,2.398300000000006,2.2266400000000033,3.2698100000000068
533,13295,Walker County,13,GA,Georgia,56.27237,57.83828,58.63470594,60.98441214,70.58739,73.0353,97.54113,100.75298,46.57385,48.70012,2.3497062,2.4479100000000074,2.126269999999998,3.2118499999999983
534,13297,Walton County,13,GA,Georgia,51.03638,52.16779,61.65818214,64.06318196,73.30817,75.7759,98.9822,102.08783,50.05446,52.27446,2.4049998199999933,2.467729999999989,2.219999999999999,3.105629999999991
535,13299,Ware County,13,GA,Georgia,50.34187,51.20842,67.24158708,69.45745983,79.72913,81.95677,99.99744,102.91903,54.67633,56.76231,2.2158727500000026,2.227640000000008,2.0859799999999993,2.921590000000009
536,13301,Warren County,13,GA,Georgia,47.81347,48.75116,62.73388863,65.08222029,74.72936,77.15277,100.51362,103.92676,50.79776,52.9642,2.3483316599999924,2.423410000000004,2.1664400000000015,3.4131399999999985
537,13303,Washington County,13,GA,Georgia,46.54132,47.29165,64.04477267,66.34659108,75.9025,78.27273,100.53764,104.0075,52.17213,54.28739,2.3018184099999957,2.3702299999999923,2.1152599999999993,3.469859999999997
538,13305,Wayne County,13,GA,Georgia,49.70223,50.58755,66.92789479,69.08473728,79.01606,81.16503,100.03687,102.80464,54.80954,56.849,2.1568424900000025,2.1489700000000056,2.0394599999999983,2.767770000000013
539,13307,Webster County,13,GA,Georgia,49.52486,49.86942,65.11499939,67.37500076,77.01588,79.30776,99.41528,102.28048,53.11955,55.21661,2.260001370000012,2.291880000000006,2.097060000000006,2.8652000000000015
540,13309,Wheeler County,13,GA,Georgia,46.0089,46.87691,65.69388877,67.91055467,78.01501,80.28714,100.61907,103.7445,53.35058,55.39429,2.2166658999999953,2.27212999999999,2.0437099999999973,3.1254300000000086
541,13311,White County,13,GA,Georgia,66.64322,68.61552,57.07749963,59.54312468,69.12211,71.67594,94.18275,97.54288,45.3536,47.61296,2.46562505,2.5538299999999907,2.259360000000001,3.360129999999998
542,13313,Whitfield County,13,GA,Georgia,55.15596,56.74428,59.68388875,61.9277774,71.28834,73.61862,98.02597,101.10729,48.09101,50.12862,2.2438886499999953,2.330280000000002,2.037610000000001,3.081320000000005
543,13315,Wilcox County,13,GA,Georgia,47.08461,47.8584,66.43913037,68.58608743,77.94017,80.13005,100.01757,103.07799,54.97163,56.96251,2.1469570600000054,2.1898800000000023,1.9908800000000042,3.0604199999999935
544,13317,Wilkes County,13,GA,Georgia,47.78156,48.56016,62.0709091,64.38302994,74.13915,76.52225,100.0761,103.35829,49.99852,52.14155,2.3121208399999986,2.383099999999999,2.143030000000003,3.28219
545,13319,Wilkinson County,13,GA,Georgia,46.55176,47.11764,64.77517279,67.05206957,77.05988,79.39581,101.33107,104.49566,52.4539,54.5532,2.2768967800000013,2.3359299999999905,2.0992999999999995,3.164590000000004
546,13321,Worth County,13,GA,Georgia,49.22574,49.73849,66.20894763,68.41552654,77.84019,80.09768,99.19423,102.11577,54.50174,56.53725,2.2065789100000046,2.25748999999999,2.035510000000002,2.921539999999993
547,15001,Hawaii County,15,HI,Hawaii,28.65,27.62,,,74.93,76.37,,,73.42,74.81,,1.4399999999999977,1.3900000000000006,
548,15003,Honolulu County,15,HI,Hawaii,27.74,27.17,,,74.19,75.62,,,73.07,74.49,,1.4300000000000068,1.4200000000000017,
549,15005,Kalawao County,15,HI,Hawaii,28.65,27.62,,,74.93,76.37,,,73.42,74.81,,1.4399999999999977,1.3900000000000006,
550,15007,Kauai County,15,HI,Hawaii,27.74,27.17,,,74.19,75.62,,,73.07,74.49,,1.4300000000000068,1.4200000000000017,
551,15009,Maui County,15,HI,Hawaii,28.65,27.62,,,74.93,76.37,,,73.42,74.81,,1.4399999999999977,1.3900000000000006,
552,16001,Ada County,16,ID,Idaho,11.72313,11.99303,51.1645945,53.99459457,63.92078,66.78297,102.15364,105.88303,38.33585,41.00586,2.830000069999997,2.8621900000000053,2.6700099999999978,3.7293900000000093
553,16003,Adams County,16,ID,Idaho,33.5536,34.36416,41.27640785,43.69233007,55.24701,57.66673,94.59063,98.11663,27.29044,29.62007,2.415922219999999,2.419719999999998,2.329629999999998,3.5259999999999962
554,16005,Bannock County,16,ID,Idaho,19.27681,19.74844,43.00544314,45.93341774,56.82069,59.65475,94.57344,98.05107,29.47334,32.39011,2.927974600000006,2.834060000000001,2.9167699999999996,3.4776299999999907
555,16007,Bear Lake County,16,ID,Idaho,21.88322,22.24704,38.29418909,41.1106754,52.63371,55.37069,89.21716,92.65991,24.0858,26.87787,2.816486309999995,2.7369800000000026,2.7920700000000025,3.4427499999999895
556,16009,Benewah County,16,ID,Idaho,33.81236,34.4576,44.44738429,47.05246118,56.23903,58.79897,96.11074,99.65654,32.72673,35.28876,2.6050768899999994,2.5599399999999974,2.56203,3.5458
557,16011,Bingham County,16,ID,Idaho,12.53734,12.83311,43.85642869,46.71369058,57.64098,60.37576,95.0726,98.54197,30.3478,33.21115,2.8572618899999966,2.7347800000000007,2.863350000000004,3.469370000000012
558,16013,Blaine County,16,ID,Idaho,18.98852,19.46259,39.87612738,42.57602943,54.36577,57.00752,91.56242,94.92903,25.00125,27.64309,2.6999020499999986,2.641750000000002,2.641840000000002,3.3666099999999943
